Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Feb-18,Mar-18,May-18,Aug-18,Total Disbursed,Comment,Press release/project website,Additional source
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-01-01,2018-03-05T13:15:11.121Z,Regional Office for Eastern Africa,"",,,0.114983,,0.114983,1,0.114983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114983,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-01-01,2018-03-05T13:12:57.068Z,Global Information Services Section - Nairobi,"",,,0.021291,,0.021291,1,0.021291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021291,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-01-23,2017-03-16T11:44:10.333Z,Drought Response (D002531).,D002531,0.494661,1.354,0.365333,,0.365333,1,0.365333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365333,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-01-31,2017-03-16T11:45:25.634Z,Drought Response (D002531).,D002531,0.18,1.354,0.132939,,0.132939,1,0.132939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132939,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-02-16,2018-02-05T16:48:06.797Z,Kenya: Support UNICEF's Nutrition Programme (SM160517) (USAID/FFP),SM160517,,,0.022629,,0.022629,1,0,0.022629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022629,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-02-17,2017-10-06T14:56:31.235Z,Kenya: Support UNICEF Kenya's Nutrition Programme (USAID/OFDA),SM1605177/AID-FFP-G-16-00121,,,0.089614,,0.089614,1,0,0.089614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089614,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-02-17,2018-02-05T16:44:37.842Z,Kenya: Support UNICEF's Nutrition Programme (SM160517) (USAID/FFP),SM160517,,,0.021086,,0.021086,1,0,0.021086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021086,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-02-18,2017-07-24T09:01:04.684Z,Kenya: Support UNICEF's Nutrition Programme (AID-FFP-G-16-00121),SM160517,,,0.0459,,0.0459,1,0,0.0459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0459,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-02-24,2017-04-26T13:42:08.885Z,"Multilateral contribution to IFRC  - in support of the emergency response efforts of the Kenya Red Cross Society (KRCS) - to deliver assistance to affected people with a focus on the following sectors: Water, Sanitation and Hygiene Promotion; Livelihoods, Nutrition and Food Security.",Appeal n°MDRKE039,0.5,0.937,0.533618,,0.533618,1,0,0.533618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533618,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-02-28,2017-12-22T09:06:24.310Z,Cash response as well as the re-establishment of the water distributions in Marsabit and Isiolo.,2016-42679,1.5,7.01,0.21398,,0.21398,1,0,0.21398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21398,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-02-28,2017-10-19T09:26:45.159Z,Bridging relief and resilience in the arid and semi-arid lands,"",,,0.006246,,0.006246,1,0,0.006246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006246,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-03-01,2017-07-13T14:35:34.141Z,shallow Well (15 projects),"",0.00747,0.305,0.024492,,0.024492,1,0,0,0.024492,0,0,0,0,0,0,0,0,0,0,0,0,0.024492,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-03-07,2017-05-02T14:51:56.507Z,Protection and assistance for refugees in Kenya,"",,,1.938,,1.938,1,0,0,1.938,0,0,0,0,0,0,0,0,0,0,0,0,1.938,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-03-08,2017-11-10T15:13:24.851Z,"Food (cash/vouchers), Access to Water and Hygiene","",2.6,9.039,0.287642,,0.287642,1,0,0,0.287642,0,0,0,0,0,0,0,0,0,0,0,0,0.287642,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-03-14,2017-04-25T10:14:10.605Z,To save lives and alleviates suffering,IRC 17 01,0.086,0.943,0.091198,,0.091198,1,0,0,0.091198,0,0,0,0,0,0,0,0,0,0,0,0,0.091198,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-03-15,2017-10-19T09:26:11.399Z,Bridging relief and resilience in the arid and semi-arid lands,"",,,0.5,,0.5,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-03-15,2017-07-13T14:37:00.393Z,shallow Well (5 projects),"",0.00249,0.305,0.008164,,0.008164,1,0,0,0.008164,0,0,0,0,0,0,0,0,0,0,0,0,0.008164,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-03-16,2017-10-19T09:22:17.922Z,Bridging Relief and Resilience in the Arid and Semi-Arid Lands (D004505),"",1,1.345,0.743494,,0.743494,1,0,0,0.743494,0,0,0,0,0,0,0,0,0,0,0,0,0.743494,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-03-16,2017-11-21T00:38:24.214Z,Kenya - Nutrition and WASH response and mitigation of drought (SM170119),SM170119,,,0.24035,,0.24035,1,0,0,0.24035,0,0,0,0,0,0,0,0,0,0,0,0,0.24035,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-03-16,2017-07-26T08:07:37.740Z,Kenya - Nutrition and WASH response and mitigation of drought (SM170119),SM170119,,,0.25965,,0.25965,1,0,0,0.25965,0,0,0,0,0,0,0,0,0,0,0,0,0.25965,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-03-20,2017-09-05T16:15:14.435Z,Emergency Grant Aid in response to famine disaster in the Middle East and Africa regions;  Provision of Health and Nutrition Assistance to the Drought Affected Communities in Kenya,"",,,0.5,,0.5,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-03-23,2017-11-22T08:12:47.736Z,Kenya:Education forRefugee Children and Youth (SM170154),SM170154,,,1.85,,1.85,1,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,1.85,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-03-28,2017-04-21T17:10:43.872Z,OCT 5552 [OCT 5552];[7063327; D004488],[OCT 5552];[7063327; D004488],0.0707,1.345,0.052565,,0.052565,1,0,0,0.052565,0,0,0,0,0,0,0,0,0,0,0,0,0.052565,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-03-28,2017-11-21T00:38:24.214Z,Emergency nutrition- Kenya -SHO,SM170162,,,0.373533,,0.373533,1,0,0,0.373533,0,0,0,0,0,0,0,0,0,0,0,0,0.373533,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-03-28,2017-11-21T00:38:24.214Z,Emergency nutrition- Kenya -SHO (SM170163),SM170163,,,0.106724,,0.106724,1,0,0,0.106724,0,0,0,0,0,0,0,0,0,0,0,0,0.106724,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-04,2017-11-23T09:26:52.519Z,Protecting livestock assets and safeguarding livelihoods in cross-border areas of the Mandera Cluster,"",,,0.140499,,0.140499,1,0,0,0,0.140499,0,0,0,0,0,0,0,0,0,0,0,0.140499,,,
KEN,Kenya,Lower middle income,Sub-Saharan Africa,,,2017-04-06,2017-11-21T00:38:24.214Z,Accelerate nutrition response to the drought emergency in ASAL and Urban informal settlements.,17-RR-CEF-034,,,1.500048,,1.500048,1,0,0,0,1.500048,0,0,0,0,0,0,0,0,0,0,0,1.500048,,,
