Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Jun-20,Total Disbursed,Comment,Press release/project website,Additional source
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Denmark, Government of",,2018-08-14,2018-08-20,"Safe and dignified burials, contact tracing, community awareness and referrals",2017-12520,0.33,6.365,0.051846,,0.051846,1,0.051846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051846,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2018-08-13,2018-09-27,Soutien aérien de la riposte Ebola,18-RR-WFP-046,,,0.207031,,0.207031,1,0.207031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207031,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Ireland, Government of",,2018-08-17,2018-08-29,To save lives and alleviate suffering,OXFAM ERFS 2018,0.1,0.854,0.117096,,0.117096,1,0.117096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117096,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Liechtenstein, Government of",,2018-08-21,2018-09-10,Unearmarked,FE 2018/44,0.1,0.991,0.100908,,0.100908,1,0.100908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100908,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2018-08-20,2019-01-09,Réponse rapide à l’épidémie de la maladie à virus Ebola (MVE) dans les provinces du Nord Kivu et de l’Ituri en République Démocratique du Congo.,18-RR-WHO-029,,,1.701255,,1.701255,1,1.701255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.701255,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,Central Emergency Response Fund,,2018-08-23,2018-09-27,"Réponse d’urgence Eau, Hygiène et Assainissement (EHA), Communication (C4D), et Psychosociale pour le contrôle de l’épidémie Ebola dans le territoire de Beni ,  province du Nord-Kivu",18-RR-CEF-078,,,0.90045,,0.90045,1,0.90045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90045,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Ireland, Government of",,2018-08-28,2018-09-18,To save lives and alleviate suffering,TRO ERFS 2018,0.15,0.854,0.175644,,0.175644,1,0.175644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175644,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Ireland, Government of",,2018-08-31,2018-09-18,To save lives and alleviate suffering,WOV ERFS 2018,0.14,0.858,0.16317,,0.16317,1,0.16317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16317,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Luxembourg, Government of",,2018-09-19,2020-03-06,Stabilising communities in conflict zones,AH/RET/2018/0001,0,0.858,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
COD,"Congo, The Democratic Republic of the",Low income,Sub-Saharan Africa,"Luxembourg, Government of",,2018-09-19,2020-03-06,Stabilising communities in conflict zones,AH/RET/2018/0001,0.25,0.858,0.291375,,0.291375,1,0,0.291375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291375,,,
