Country Code,Country,Income Type,Region,Source,Classification,Approval Date,Last Updated,Project Title,Project ID,Total Committed Amount (original currency mn),x : USD,Total Amount Committed (USD mn),Loan Amount Committed (USD mn),Grant Amount Committed (USD mn),Grant Portion,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Aug-17,Sep-17,Oct-17,Jan-18,Mar-18,Total Disbursed,Comment,Press release/project website,Additional source,potential_duplication,Flow ID,Recipient Organisation,Recipient Organisation Type
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-10-04,2017-11-09,"Haiti/Hurricane-Matthew (Haiti) Logistics Support and Relief Commodities, Health, Humanitarian Studies, Shelter and Settlements, WASH (USAID/OFDA)",AID-OFDA-G-17-00011,,,1.65256,,1.65256,1,1.65256,0,0,0,0,0,0,0,0,0,0,0,0,1.65256,,,,FALSE,147577,Catholic Relief Services,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-10-04,2017-11-09,Haiti/Hurricane-Matthew (Haiti):   WASH (USAID/OFDA),AID-OFDA-G-17-00011,,,0.5,,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,,FALSE,150062,Catholic Relief Services,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"United States of America, Government of",,2016-10-04,2017-02-21,Cash-based Response to Hurricane Mathew :  Emergency Food Assistance (USAID/FFP),"",,,15.421246,,15.421246,1,15.421246,0,0,0,0,0,0,0,0,0,0,0,0,15.421246,,,,FALSE,147579,CARE Haiti,NGO
HTI,Haiti,Low income,Latin America & Caribbean,"France, Government of",,2016-10-05,2017-02-03,(Haiti) Achat et distribution de produits alimentaires au Programme National de Cantines Scolaires,[EDRIS:79818],0.15,0.892,0.168161,,0.168161,1,0.168161,0,0,0,0,0,0,0,0,0,0,0,0,0.168161,,,,FALSE,148042,"Haiti, Government of",Government
HTI,Haiti,Low income,Latin America & Caribbean,US Fund for UNICEF,,2016-10-05,2016-12-16,Thematic 8- Cross Sectoral - Haiti- Hurricane (SM1499101257),SM1499101257,,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,FALSE,151267,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"France, Government of",,2016-10-05,2017-01-11,"Aide humanitaire d'urgence suite au passage du cyclone Matthews (WASH, santé, transport, shelter)",[EDRIS:81568],0.584256,0.892,0.654996,,0.654996,1,0.654996,0,0,0,0,0,0,0,0,0,0,0,0,0.654996,,,,FALSE,151988,"Haiti, Government of",Government
HTI,Haiti,Low income,Latin America & Caribbean,"France, Government of",,2016-10-05,2017-01-11,"Aide humanitaire d'urgence suite au passage du cyclone Matthews (WASH, santé, transport, shelter) (through Fondation Airbus)",[EDRIS:81568],0.3,0.892,0.336323,,0.336323,1,0.336323,0,0,0,0,0,0,0,0,0,0,0,0,0.336323,,,,FALSE,151985,Private (individuals & organizations),Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,"France, Government of",,2016-10-05,2017-01-11,"Aide humanitaire d'urgence suite au passage du cyclone Matthews (WASH, santé, transport, shelter) (through Fondation Veolia)",[EDRIS:81568],0.089096,0.892,0.099883,,0.099883,1,0.099883,0,0,0,0,0,0,0,0,0,0,0,0,0.099883,,,,FALSE,151991,Private (individuals & organizations),Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,"France, Government of",,2016-10-05,2017-01-11,"Aide humanitaire d'urgence suite au passage du cyclone Matthews (WASH, santé, transport, shelter) (through Fondation Airbus Helicopter)",[EDRIS:81568],0.05,0.892,0.056054,,0.056054,1,0.056054,0,0,0,0,0,0,0,0,0,0,0,0,0.056054,,,,FALSE,151992,Private (individuals & organizations),Private organization/foundation
HTI,Haiti,Low income,Latin America & Caribbean,European Commission,,2016-10-06,2016-11-07,(Haiti) 11-member EU Civil Protection Team deployed,"",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,148958,"",
HTI,Haiti,Low income,Latin America & Caribbean,Western Union Foundation,,2016-10-06,2016-12-12,(Haiti) in kind -humanitarian assistance,"",,,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,FALSE,150531,"",
HTI,Haiti,Low income,Latin America & Caribbean,"Denmark, Government of",,2016-10-06,2016-12-20,(Haiti) Operational facilitation (2016-707),"2016-707, [EDRIS:81345]",0.614331,6.645,0.09245,,0.09245,1,0.09245,0,0,0,0,0,0,0,0,0,0,0,0,0.09245,,,,FALSE,151368,Danish Red Cross,Red Cross/Red Crescent
HTI,Haiti,Low income,Latin America & Caribbean,"Sweden, Government of",,2016-10-06,2016-11-16,"(Haiti) EUCP-team + TAST, UNDAC",[EDRIS:79661],1.3,8.584,0.151445,,0.151445,1,0.151445,0,0,0,0,0,0,0,0,0,0,0,0,0.151445,,,,FALSE,147724,Swedish Civil Contingencies Agency (MSB),Government
HTI,Haiti,Low income,Latin America & Caribbean,"Sweden, Government of",,2016-10-06,2016-11-16,(Haiti) Coordination - UNDAC,[EDRIS:79703],0.09,8.583691,0.010485,,0.010485,1,0.010485,0,0,0,0,0,0,0,0,0,0,0,0,0.010485,,,,FALSE,147807,Swedish Civil Contingencies Agency (MSB),Government
HTI,Haiti,Low income,Latin America & Caribbean,US Fund for UNICEF,,2016-10-06,2016-12-16,Thematic 8- Cross Sectoral - Haiti- Hurricane (SM1499101257),SM1499101257,,,0.5,,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,,FALSE,151270,United Nations Children's Fund,UN agency
HTI,Haiti,Low income,Latin America & Caribbean,"Estonia, Government of",,2016-10-07,2016-11-02,"(Haiti) Estonian Rescue Board experts with IHP mission to Haiti, Jeremie",[EDRIS:80058],0.04855,0.892,0.054428,,0.054428,1,0.054428,0,0,0,0,0,0,0,0,0,0,0,0,0.054428,,,,FALSE,148780,"Haiti, Government of",Government
HTI,Haiti,Low income,Latin America & Caribbean,National Bank of Canada,,2016-10-07,2016-12-01,(Haiti) support their efforts in helping the victims of Hurricane Matthew,"",,,0.05,,0.05,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,,FALSE,150520,Canadian Red Cross Society,Red Cross/Red Crescent
