id,amountUSD,budgetYear,createdAt,date,decisionDate,description,firstReportedDate,flowType,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,source_Organization_id,source_UsageYear_id,Donor,source_UsageYear_name,destination_Plan_id,destination_Organization_id,destination_GlobalCluster_id,destination_Location_id,destination_iso3,destination_Project_id,destination_UsageYear_id,destination_Plan_name,Recipient.Organization,destination_GlobalCluster_name,Destination.Country,destination_Project_name,destination_UsageYear_name,report_type,report_organisation,report_channel,report_date,originalAmount,source_Location_id,source_iso3,source_Location_name,destination_Emergency_id,destination_Emergency_name,refCode,source_GlobalCluster_id,source_GlobalCluster_name,exchangeRate,source_Plan_id,source_Plan_name,grandBargainEarmarkingType,source_Emergency_id,source_Emergency_name,source_Project_id,source_Project_name,destination_Cluster_id,destination_Cluster_name,source_Cluster_id,source_Cluster_name,analysis_date,emergency_boundary,plan_boundary,description_search_flag,potential_overlap_flag
169867,1833099,2018,2018-11-05T11:09:41.181Z,2018-09-30T00:00:00Z,"",Program Support ( USAID/OFDA),2018-01-19T00:00:00Z,Standard,t,"",Traditional aid,,commitment,2018-11-05,8,incoming,single,2933,39,"United States of America, Government of",2018,"","",26480,52,COD,,39,"","",Coordination and support services,"Congo, The Democratic Republic of the","",2018,Primary,"United States of America, Government of",Email,2018-11-02T00:00:00.000Z,,237,USA,United States,"","","","","",,"","","","","",,"","","","","",2018-09-30,,,FALSE,FALSE
175364,0,2018,2019-06-13T14:15:24.546Z,2018-10-19T00:00:00Z,2018-10-19T00:00:00Z,"WASH and Protection for IDPs, returnees and host communities in Kasai region; 2018: 1.112.100 € 2019: 3.690.015 €",2018-05-25T00:00:00Z,Parked,t,EUR,Traditional aid,,commitment,2019-09-19,3,incoming,single,4306,39 | 40,"Germany, Government of",2018 | 2019,"",744,"",52,COD,,40 | 39,"",OXFAM,"","Congo, The Democratic Republic of the","",2019 | 2018,Primary,"Germany, Government of",From EDRIS,2019-04-23T00:00:00.000Z,0,83,DEU,Germany,"","",AA-S09 321.50 COD 04/18,"","",0.828,"","",earmarked,"","",,"","","","","",2018-10-19,,,FALSE,FALSE
179022,207031,2018,2018-09-27T04:25:15.674Z,2018-08-16T00:00:00Z,2018-08-13T00:00:00Z,Soutien aérien de la riposte Ebola,2018-08-14T00:00:00Z,Standard,f,"",Traditional aid,,paid,2018-09-27,7,internal,single,4762,39,Central Emergency Response Fund,2018,"",3049,26480,52,COD,,39,"",World Food Programme,Coordination and support services,"Congo, The Democratic Republic of the","",2018,Primary,Central Emergency Response Fund,From CERF,2018-09-27T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,18-RR-WFP-046,"","",,"","",unearmarked,"","",,"","","","","",2018-08-13,Incoming,,FALSE,FALSE
179377,1701255,2018,2019-01-09T04:25:21.340Z,2018-08-23T00:00:00Z,2018-08-20T00:00:00Z,Réponse rapide à l’épidémie de la maladie à virus Ebola (MVE) dans les provinces du Nord Kivu et de l’Ituri en République Démocratique du Congo.,2018-08-21T00:00:00Z,Standard,f,"",Traditional aid,,paid,2019-01-09,6,internal,single,4762,39,Central Emergency Response Fund,2018,"",4398,7,52,COD,,39,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2018,Primary,Central Emergency Response Fund,From CERF,2019-01-09T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,18-RR-WHO-029,"","",,"","",unearmarked,"","",,"","","","","",2018-08-20,Incoming,,FALSE,FALSE
179322,51846,2018,2018-08-18T04:25:32.615Z,2018-08-14T00:00:00Z,2018-08-14T00:00:00Z,"Safe and dignified burials, contact tracing, community awareness and referrals",2018-08-17T00:00:00Z,Standard,t,DKK,Traditional aid,,commitment,2018-08-20,1,incoming,single,3776,39,"Denmark, Government of",2018,"",2054,7,52,COD,,39,"",Danish Red Cross,Health,"Congo, The Democratic Republic of the","",2018,Primary,"Denmark, Government of",From EDRIS,2018-08-17T00:00:00.000Z,330000,61,DNK,Denmark,707,DR Congo - Ebola Outbreak 2018 - 2019,2017-12520,"","",6.365,"","","","","",,"","","","","",2018-08-14,Incoming,,FALSE,FALSE
179507,900450,2018,2018-09-27T04:25:16.667Z,2018-08-27T00:00:00Z,2018-08-23T00:00:00Z,"Réponse d’urgence Eau, Hygiène et Assainissement (EHA), Communication (C4D), et Psychosociale pour le contrôle de l’épidémie Ebola dans le territoire de Beni ,  province du Nord-Kivu",2018-08-24T00:00:00Z,Standard,f,"",Traditional aid,,paid,2018-09-27,5,internal,single,4762,39,Central Emergency Response Fund,2018,"",2915,26479,52,COD,,39,"",United Nations Children's Fund,Multi-sector,"Congo, The Democratic Republic of the","",2018,Primary,Central Emergency Response Fund,From CERF,2018-09-27T00:00:00.000Z,,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,18-RR-CEF-078,"","",,"","",unearmarked,"","",,"","","","","",2018-08-23,Incoming,,FALSE,FALSE
179758,117096,2018,2018-08-29T04:25:30.329Z,2018-08-17T00:00:00Z,2018-08-17T00:00:00Z,To save lives and alleviate suffering,2018-08-28T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2018-08-29,1,incoming,single,3009,39,"Ireland, Government of",2018,"",3921,11 | 7,52,COD,,39,"",OXFAM Ireland,Water Sanitation Hygiene | Health,"Congo, The Democratic Republic of the","",2018,Primary,"Ireland, Government of",From EDRIS,2018-08-28T00:00:00.000Z,100000,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,OXFAM ERFS 2018,"","",0.854,"","","","","",,"","","","","",2018-08-17,Incoming,,FALSE,FALSE
180706,584123,,2018-09-28T08:53:13.685Z,2018-09-21T00:00:00Z,2018-09-21T00:00:00Z,Emergency funds,2018-09-26T00:00:00Z,Standard,f,"",Traditional aid,,paid,2018-09-28,1,internal,single,4293,39,United Nations Population Fund,2018,"",4293,"",52,COD,,39,"",United Nations Population Fund,"","Congo, The Democratic Republic of the","",2018,Primary,United Nations Population Fund,Email,2018-09-26T00:00:00.000Z,,"","","","","","","","",,"","","","","",,"","","","","",2018-09-21,,,FALSE,FALSE
180109,100908,,2018-09-10T10:14:07.575Z,2018-08-21T00:00:00Z,2018-08-21T00:00:00Z,Unearmarked,2018-09-03T00:00:00Z,Standard,t,CHF,Traditional aid,,commitment,2018-09-10,1,incoming,single,4331,39,"Liechtenstein, Government of",2018,"",2967,"",52,COD,,39,"",International Committee of the Red Cross,"","Congo, The Democratic Republic of the","",2018,Primary,"Liechtenstein, Government of",Email,2018-09-03T00:00:00.000Z,100000,128,LIE,Liechtenstein,"","",FE 2018/44,"","",0.991,"","","","","",,"","","","","",2018-08-21,,,FALSE,FALSE
180299,163170,2018,2018-09-15T04:25:25.546Z,2018-08-31T00:00:00Z,2018-08-31T00:00:00Z,To save lives and alleviate suffering,2018-09-14T00:00:00Z,Standard,t,EUR,Traditional aid,,commitment,2018-09-18,1,incoming,single,3009,39,"Ireland, Government of",2018,"",7487,11,52,COD,,39,"",World Vision Ireland,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2018,Primary,"Ireland, Government of",From EDRIS,2018-09-14T00:00:00.000Z,140000,107,IRL,Ireland,707,DR Congo - Ebola Outbreak 2018 - 2019,WOV ERFS 2018,"","",0.858,"","","","","",,"","","","","",2018-08-31,Incoming,,FALSE,FALSE
